GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BVG001,BUD001,BUD002,BUW001,BUW002,BUW003,BUW004,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001
"G26012500859","1940","Michigan","26","Oakland","125",,"0859",,"STCTY-26125 TRACT-    0859     IN DETROIT MI ADJ AREA",935,5,258,75,290,38,82,262,0,0,1,2,10,11,11,11,7,3,3,2,0,0.00
"G26012500860","1940","Michigan","26","Oakland","125",,"0860",,"STCTY-26125 TRACT-    0860     IN DETROIT MI ADJ AREA",1002,0,231,33,290,68,38,280,0,1,2,6,17,15,9,15,9,3,0,3,0,0.00
"G26012500861","1940","Michigan","26","Oakland","125",,"0861",,"STCTY-26125 TRACT-    0861     IN DETROIT MI ADJ AREA",2140,0,576,112,650,126,134,655,0,0,1,4,15,20,10,32,22,21,3,1,0,34.03
"G26012500862","1940","Michigan","26","Oakland","125",,"0862",,"STCTY-26125 TRACT-    0862     IN DETROIT MI ADJ AREA",4429,0,1314,304,1417,314,345,1335,0,0,1,9,19,29,61,110,131,56,16,1,1,38.41
"G26012500863","1940","Michigan","26","Oakland","125",,"0863",,"STCTY-26125 TRACT-    0863     IN DETROIT MI ADJ AREA",20316,7,5285,840,6065,1106,1038,5583,1,1,14,73,137,287,267,461,155,32,1,1,0,28.28
"G26012500864","1940","Michigan","26","Oakland","125",,"0864",,"STCTY-26125 TRACT-    0864     IN DETROIT MI ADJ AREA",4006,1,1048,235,1193,263,295,1125,0,0,4,6,45,43,60,107,45,17,5,0,0,30.25
"G26012500865","1940","Michigan","26","Oakland","125",,"0865",,"STCTY-26125 TRACT-    0865     IN DETROIT MI ADJ AREA",1495,1,418,121,461,86,137,404,0,0,1,1,3,10,15,59,34,7,14,7,0,37.21
"G26012500866","1940","Michigan","26","Oakland","125",,"0866",,"STCTY-26125 TRACT-    0866     IN DETROIT MI ADJ AREA",4127,6,1172,363,1261,292,386,1275,0,0,0,3,8,14,29,85,145,112,87,35,5,47.95
"G26012500867","1940","Michigan","26","Oakland","125",,"0867",,"STCTY-26125 TRACT-    0867     IN DETROIT MI ADJ AREA",3389,99,861,413,892,284,422,1091,0,0,0,1,1,3,4,17,23,15,22,60,76,84.92
"G26012500868","1940","Michigan","26","Oakland","125",,"0868",,"STCTY-26125 TRACT-    0868     IN DETROIT MI ADJ AREA",2185,18,593,233,609,190,238,697,0,0,0,0,0,7,5,15,24,19,45,43,37,68.67
"G26016300001","1940","Michigan","26","Wayne","163",,"0001",,"STCTY-26163 TRACT-    0001     IN DETROIT MI",4321,184,1636,179,3428,384,205,208,136,49,48,29,16,19,8,14,8,5,4,1,0,5.83
"G26016300002","1940","Michigan","26","Wayne","163",,"0002",,"STCTY-26163 TRACT-    0002     IN DETROIT MI",3481,179,1008,188,1430,312,251,713,0,0,40,223,136,126,140,215,77,15,10,2,0,23.19
"G26016300003","1940","Michigan","26","Wayne","163",,"0003",,"STCTY-26163 TRACT-    0003     IN DETROIT MI",4808,6,1266,186,1584,298,250,1274,1,1,0,25,27,133,213,262,98,13,3,1,0,29.23
"G26016300004","1940","Michigan","26","Wayne","163",,"0004",,"STCTY-26163 TRACT-    0004     IN DETROIT MI",1635,197,498,86,646,110,115,425,2,7,1,13,25,49,115,122,24,5,2,0,0,28.22
"G26016300005","1940","Michigan","26","Wayne","163",,"0005",,"STCTY-26163 TRACT-    0005     IN DETROIT MI",4099,98,949,279,1208,292,346,1191,0,2,6,41,95,97,145,253,47,10,1,1,0,28.22
"G26016300006","1940","Michigan","26","Wayne","163",,"0006",,"STCTY-26163 TRACT-    0006     IN DETROIT MI",1325,17,385,144,443,80,161,365,0,0,0,3,8,18,34,105,59,10,17,0,0,35.60
"G26016300007","1940","Michigan","26","Wayne","163",,"0007",,"STCTY-26163 TRACT-    0007     IN DETROIT MI",4976,91,1378,429,1608,364,512,1395,0,1,4,14,48,123,163,296,217,60,13,3,0,33.49
"G26016300008","1940","Michigan","26","Wayne","163",,"0008",,"STCTY-26163 TRACT-    0008     IN DETROIT MI",3185,216,903,238,1095,219,287,861,0,1,2,5,20,65,110,220,74,38,4,1,0,32.55
"G26016300009","1940","Michigan","26","Wayne","163",,"0009",,"STCTY-26163 TRACT-    0009     IN DETROIT MI",4015,89,1086,343,1301,292,393,1096,0,0,2,9,29,89,121,253,131,21,3,2,0,32.66
"G26016300010","1940","Michigan","26","Wayne","163",,"0010",,"STCTY-26163 TRACT-    0010     IN DETROIT MI",4235,51,994,288,1315,284,384,1132,0,0,2,9,36,97,128,222,52,5,1,0,0,29.68
"G26016300011","1940","Michigan","26","Wayne","163",,"0011",,"STCTY-26163 TRACT-    0011     IN DETROIT MI",3479,800,910,253,1106,256,307,989,0,0,0,6,12,33,62,234,118,39,7,2,0,35.63
"G26016300012","1940","Michigan","26","Wayne","163",,"0012",,"STCTY-26163 TRACT-    0012     IN DETROIT MI",3962,424,1022,274,1255,321,310,1119,0,0,0,8,27,77,104,235,59,9,3,2,0,31.46
"G26016300013","1940","Michigan","26","Wayne","163",,"0013",,"STCTY-26163 TRACT-    0013     IN DETROIT MI",3864,1957,1024,364,1240,239,438,1023,0,0,0,19,20,54,90,239,150,34,4,0,0,34.60
"G26016300014","1940","Michigan","26","Wayne","163",,"0014",,"STCTY-26163 TRACT-    0014     IN DETROIT MI",3813,2259,974,306,1225,252,391,1090,0,0,0,2,8,26,48,249,204,44,0,0,0,37.79
"G26016300015","1940","Michigan","26","Wayne","163",,"0015",,"STCTY-26163 TRACT-    0015     IN DETROIT MI",2879,2311,805,271,974,169,344,824,0,0,0,5,8,39,117,161,136,27,8,1,1,34.62
"G26016300016","1940","Michigan","26","Wayne","163",,"0016",,"STCTY-26163 TRACT-    0016     IN DETROIT MI",3869,891,1070,463,1221,277,511,1146,0,1,0,7,10,29,82,281,278,97,31,5,1,39.54
"G26016300017","1940","Michigan","26","Wayne","163",,"0017",,"STCTY-26163 TRACT-    0017     IN DETROIT MI",904,0,295,96,333,46,103,258,0,0,0,1,4,4,17,53,80,21,3,0,1,41.13
"G26016300018","1940","Michigan","26","Wayne","163",,"0018",,"STCTY-26163 TRACT-    0018     IN DETROIT MI",2820,3,852,461,945,130,502,744,0,0,0,8,20,25,29,187,199,84,54,32,52,43.32
"G26016300019","1940","Michigan","26","Wayne","163",,"0019",,"STCTY-26163 TRACT-    0019     IN DETROIT MI",6706,11,1951,526,2295,435,643,1980,0,2,6,13,54,107,145,463,476,88,17,1,0,37.25
"G26016300020","1940","Michigan","26","Wayne","163",,"0020",,"STCTY-26163 TRACT-    0020     IN DETROIT MI",2275,0,646,149,784,140,192,657,1,1,1,12,19,65,99,189,90,17,3,0,0,32.17
"G26016300021","1940","Michigan","26","Wayne","163",,"0021",,"STCTY-26163 TRACT-    0021     IN DETROIT MI",4367,5,1261,608,1457,231,676,1158,0,1,3,14,19,51,88,354,210,38,25,3,1,35.93
"G26016300022","1940","Michigan","26","Wayne","163",,"0022",,"STCTY-26163 TRACT-    0022     IN DETROIT MI",2545,22,942,343,1077,132,374,619,1,1,1,13,20,35,41,136,137,48,13,1,1,37.74
"G26016300023","1940","Michigan","26","Wayne","163",,"0023",,"STCTY-26163 TRACT-    0023     IN DETROIT MI",170,0,42,12,52,40,20,36,0,2,1,2,2,6,4,19,3,1,1,0,0,0.00
"G26016300024","1940","Michigan","26","Wayne","163",,"0024",,"STCTY-26163 TRACT-    0024     IN DETROIT MI",2976,12,1215,689,1405,102,763,562,0,0,6,43,38,56,80,78,53,34,44,23,15,31.04
"G26016300025","1940","Michigan","26","Wayne","163",,"0025",,"STCTY-26163 TRACT-    0025     IN DETROIT MI",7467,32,2395,983,2851,400,1131,2004,0,11,5,40,126,204,266,525,337,175,118,69,35,35.28
"G26016300026","1940","Michigan","26","Wayne","163",,"0026",,"STCTY-26163 TRACT-    0026     IN DETROIT MI",5014,1,1398,385,1687,306,447,1509,0,2,6,59,109,232,204,395,203,44,14,3,0,30.09
"G26016300027","1940","Michigan","26","Wayne","163",,"0027",,"STCTY-26163 TRACT-    0027     IN DETROIT MI",3985,10,1181,364,1431,254,419,1145,0,6,11,140,151,248,195,294,124,35,17,7,1,26.00
"G26016300028","1940","Michigan","26","Wayne","163",,"0028",,"STCTY-26163 TRACT-    0028     IN DETROIT MI",6693,323,1744,599,2274,360,795,1751,0,2,22,122,174,266,284,619,234,37,9,4,1,29.77
"G26016300029","1940","Michigan","26","Wayne","163",,"0029",,"STCTY-26163 TRACT-    0029     IN DETROIT MI",4372,31,1466,402,1765,211,467,1171,3,14,19,76,107,116,146,486,133,48,13,4,0,31.59
"G26016300030","1940","Michigan","26","Wayne","163",,"0030",,"STCTY-26163 TRACT-    0030     IN DETROIT MI",7557,19,2375,785,3096,362,953,1796,0,4,14,195,205,300,376,912,239,69,35,6,2,30.43
"G26016300031","1940","Michigan","26","Wayne","163",,"0031",,"STCTY-26163 TRACT-    0031     IN DETROIT MI",7646,26,2761,1302,3423,335,1508,1613,0,0,9,49,101,136,201,443,227,42,16,12,8,32.34
"G26016300032","1940","Michigan","26","Wayne","163",,"0032",,"STCTY-26163 TRACT-    0032     IN DETROIT MI",7425,25,2845,1245,3642,354,1417,1422,0,0,6,44,63,46,70,238,101,18,5,7,5,32.55
"G26016300033","1940","Michigan","26","Wayne","163",,"0033",,"STCTY-26163 TRACT-    0033     IN DETROIT MI",4809,30,2181,726,2812,289,814,638,1,1,4,22,62,64,46,81,39,13,10,11,1,27.05
"G26016300034","1940","Michigan","26","Wayne","163",,"0034",,"STCTY-26163 TRACT-    0034     IN DETROIT MI",2704,3,887,248,1283,187,318,609,3,1,32,73,100,65,83,112,43,8,5,2,0,23.69
"G26016300035","1940","Michigan","26","Wayne","163",,"0035",,"STCTY-26163 TRACT-    0035     IN DETROIT MI",5407,36,1343,292,1869,398,391,1376,2,15,23,116,159,195,205,387,79,13,8,0,0,26.72
"G26016300036","1940","Michigan","26","Wayne","163",,"0036",,"STCTY-26163 TRACT-    0036     IN DETROIT MI",3574,118,909,188,1171,249,234,1033,1,2,8,27,73,133,200,294,63,14,6,0,0,28.66
"G26016300037","1940","Michigan","26","Wayne","163",,"0037",,"STCTY-26163 TRACT-    0037     IN DETROIT MI",2732,46,717,176,907,191,224,746,0,0,1,9,30,56,119,246,72,10,5,0,0,31.90
"G26016300038","1940","Michigan","26","Wayne","163",,"0038",,"STCTY-26163 TRACT-    0038     IN DETROIT MI",4580,7,1159,269,1463,287,348,1306,0,2,5,21,55,92,163,392,148,9,7,1,0,32.29
"G26016300039","1940","Michigan","26","Wayne","163",,"0039",,"STCTY-26163 TRACT-    0039     IN DETROIT MI",6534,12,1606,397,2019,481,495,1854,0,4,7,50,71,160,290,573,224,50,6,1,0,31.87
"G26016300040","1940","Michigan","26","Wayne","163",,"0040",,"STCTY-26163 TRACT-    0040     IN DETROIT MI",4095,31,1252,392,1499,287,464,1225,0,4,14,52,105,168,208,313,188,66,22,4,1,30.19
"G26016300041","1940","Michigan","26","Wayne","163",,"0041",,"STCTY-26163 TRACT-    0041     IN DETROIT MI",4235,20,1062,291,1350,273,351,1190,2,1,5,21,55,123,154,316,98,14,6,1,0,30.67
"G26016300042","1940","Michigan","26","Wayne","163",,"0042",,"STCTY-26163 TRACT-    0042     IN DETROIT MI",3147,170,775,228,1008,231,289,870,0,1,4,19,40,78,107,266,91,14,4,2,0,31.91
"G26016300043","1940","Michigan","26","Wayne","163",,"0043",,"STCTY-26163 TRACT-    0043     IN DETROIT MI",6075,106,1736,470,2107,350,572,1730,0,0,7,45,98,196,254,450,259,98,6,0,0,31.87
"G26016300051","1940","Michigan","26","Wayne","163",,"0051",,"STCTY-26163 TRACT-    0051     IN DETROIT MI",3304,234,899,208,1095,201,269,901,2,3,4,23,57,80,101,272,92,11,1,0,0,31.45
"G26016300052","1940","Michigan","26","Wayne","163",,"0052",,"STCTY-26163 TRACT-    0052     IN DETROIT MI",3519,9,1003,277,1193,242,333,973,0,0,0,13,21,58,93,223,100,11,1,0,0,32.86
"G26016300053","1940","Michigan","26","Wayne","163",,"0053",,"STCTY-26163 TRACT-    0053     IN DETROIT MI",4719,319,1839,332,2068,300,416,1096,0,0,2,24,50,100,104,210,71,3,2,1,0,29.67
"G26016300054","1940","Michigan","26","Wayne","163",,"0054",,"STCTY-26163 TRACT-    0054     IN DETROIT MI",5919,213,1771,469,2140,433,569,1549,1,2,6,34,107,170,173,254,91,17,5,1,0,27.69
"G26016300055","1940","Michigan","26","Wayne","163",,"0055",,"STCTY-26163 TRACT-    0055     IN DETROIT MI",6034,454,1677,598,2103,394,736,1485,1,3,7,29,75,197,192,280,63,6,2,0,1,27.52
"G26016300056","1940","Michigan","26","Wayne","163",,"0056",,"STCTY-26163 TRACT-    0056     IN DETROIT MI",2290,16,677,180,799,167,227,607,0,0,0,3,34,37,50,89,37,13,4,1,0,30.62
"G26016300057","1940","Michigan","26","Wayne","163",,"0057",,"STCTY-26163 TRACT-    0057     IN DETROIT MI",4986,3,1588,321,1770,293,371,1374,0,0,1,9,15,38,74,256,127,20,5,2,0,34.83
"G26016300058","1940","Michigan","26","Wayne","163",,"0058",,"STCTY-26163 TRACT-    0058     IN DETROIT MI",10,0,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G26016300059","1940","Michigan","26","Wayne","163",,"0059",,"STCTY-26163 TRACT-    0059     IN DETROIT MI",5993,8,1908,476,2095,369,551,1724,0,0,2,8,15,83,93,308,215,39,5,0,0,35.44
"G26016300060","1940","Michigan","26","Wayne","163",,"0060",,"STCTY-26163 TRACT-    0060     IN DETROIT MI",9173,0,3037,740,3332,521,839,2680,1,2,20,19,15,38,81,487,483,117,22,1,0,39.09
"G26016300061","1940","Michigan","26","Wayne","163",,"0061",,"STCTY-26163 TRACT-    0061     IN DETROIT MI",7004,5,2287,547,2473,379,660,2041,0,1,1,1,8,39,103,370,427,86,10,0,0,39.50
"G26016300062","1940","Michigan","26","Wayne","163",,"0062",,"STCTY-26163 TRACT-    0062     IN DETROIT MI",2962,0,949,226,1055,176,258,864,0,0,0,0,0,7,16,152,162,32,7,1,0,40.33
"G26016300063","1940","Michigan","26","Wayne","163",,"0063",,"STCTY-26163 TRACT-    0063     IN DETROIT MI",2215,0,727,187,794,124,209,637,0,0,0,1,3,8,15,97,208,34,2,1,0,42.41
"G26016300064","1940","Michigan","26","Wayne","163",,"0064",,"STCTY-26163 TRACT-    0064     IN DETROIT MI",1407,82,344,124,485,102,165,311,0,0,2,8,11,32,45,39,6,0,0,0,0,26.56
"G26016300065","1940","Michigan","26","Wayne","163",,"0065",,"STCTY-26163 TRACT-    0065     IN DETROIT MI",3410,3,884,322,1148,238,392,788,0,0,1,16,38,59,66,171,58,1,2,1,0,31.05
"G26016300066","1940","Michigan","26","Wayne","163",,"0066",,"STCTY-26163 TRACT-    0066     IN DETROIT MI",5881,139,1701,490,2020,373,595,1588,0,1,2,16,24,79,149,409,282,62,16,3,1,35.64
"G26016300067","1940","Michigan","26","Wayne","163",,"0067",,"STCTY-26163 TRACT-    0067     IN DETROIT MI",6809,9,2595,696,2833,413,785,1788,0,0,1,27,35,89,113,341,410,177,48,14,0,40.02
"G26016300068","1940","Michigan","26","Wayne","163",,"0068",,"STCTY-26163 TRACT-    0068     IN DETROIT MI",6230,12,1829,493,2101,429,578,1799,0,1,3,28,51,86,103,385,224,67,11,1,0,34.90
"G26016300069","1940","Michigan","26","Wayne","163",,"0069",,"STCTY-26163 TRACT-    0069     IN DETROIT MI",4527,0,1313,404,1501,315,477,1277,0,4,2,19,36,56,62,259,183,50,6,2,0,35.70
"G26016300070","1940","Michigan","26","Wayne","163",,"0070",,"STCTY-26163 TRACT-    0070     IN DETROIT MI",5531,0,1790,556,1980,352,634,1542,0,0,3,7,35,66,92,280,321,82,11,0,0,38.27
"G26016300071","1940","Michigan","26","Wayne","163",,"0071",,"STCTY-26163 TRACT-    0071     IN DETROIT MI",4459,0,1494,459,1610,286,518,1350,0,0,0,6,13,22,40,212,270,99,24,4,0,41.43
"G26016300072","1940","Michigan","26","Wayne","163",,"0072",,"STCTY-26163 TRACT-    0072     IN DETROIT MI",2044,1,595,165,672,155,189,589,1,1,0,2,4,19,38,111,92,20,2,0,0,36.71
"G26016300073","1940","Michigan","26","Wayne","163",,"0073",,"STCTY-26163 TRACT-    0073     IN DETROIT MI",3439,0,1033,287,1176,222,336,973,1,0,0,10,17,32,51,173,155,29,7,1,0,36.84
"G26016300074","1940","Michigan","26","Wayne","163",,"0074",,"STCTY-26163 TRACT-    0074     IN DETROIT MI",1821,2,564,163,658,126,197,476,0,1,0,4,12,17,29,92,41,9,1,0,0,33.85
"G26016300075","1940","Michigan","26","Wayne","163",,"0075",,"STCTY-26163 TRACT-    0075     IN DETROIT MI",3548,0,1122,253,1234,183,297,950,0,0,0,0,7,17,35,121,118,27,4,0,0,38.22
"G26016300076","1940","Michigan","26","Wayne","163",,"0076",,"STCTY-26163 TRACT-    0076     IN DETROIT MI",2536,0,776,176,839,150,206,708,0,0,3,2,4,17,25,81,68,20,5,0,0,37.09
"G26016300101","1940","Michigan","26","Wayne","163",,"0101",,"STCTY-26163 TRACT-    0101     IN DETROIT MI",4753,16,1140,506,1579,357,628,1144,0,0,5,38,108,149,173,171,24,3,1,0,0,25.54
"G26016300102","1940","Michigan","26","Wayne","163",,"0102",,"STCTY-26163 TRACT-    0102     IN DETROIT MI",1324,0,311,116,427,90,143,344,0,2,0,3,31,57,33,33,6,1,0,0,0,23.62
"G26016300103","1940","Michigan","26","Wayne","163",,"0103",,"STCTY-26163 TRACT-    0103     IN DETROIT MI",6389,39,1812,687,2258,463,831,1530,0,0,1,12,47,95,138,262,73,6,4,0,0,30.49
"G26016300104","1940","Michigan","26","Wayne","163",,"0104",,"STCTY-26163 TRACT-    0104     IN DETROIT MI",4720,0,1255,542,1667,319,701,1067,0,0,1,6,43,88,104,163,45,6,2,0,1,28.90
"G26016300105","1940","Michigan","26","Wayne","163",,"0105",,"STCTY-26163 TRACT-    0105     IN DETROIT MI",5787,408,1635,534,2015,394,651,1428,0,1,3,7,24,65,109,247,119,24,5,1,0,33.29
"G26016300106","1940","Michigan","26","Wayne","163",,"0106",,"STCTY-26163 TRACT-    0106     IN DETROIT MI",5176,0,1596,421,1820,275,509,1311,0,0,1,5,12,27,58,251,125,22,7,0,0,35.52
"G26016300107","1940","Michigan","26","Wayne","163",,"0107",,"STCTY-26163 TRACT-    0107     IN DETROIT MI",5247,33,1531,519,1795,353,636,1283,0,0,0,1,5,19,53,188,157,37,11,0,0,37.88
"G26016300108","1940","Michigan","26","Wayne","163",,"0108",,"STCTY-26163 TRACT-    0108     IN DETROIT MI",5161,4,1540,645,1839,380,740,1255,0,0,0,6,30,77,107,294,138,20,4,1,0,33.53
"G26016300109","1940","Michigan","26","Wayne","163",,"0109",,"STCTY-26163 TRACT-    0109     IN DETROIT MI",4986,5,1395,538,1707,303,672,1201,0,0,0,2,10,36,59,204,112,21,3,0,0,35.21
"G26016300110","1940","Michigan","26","Wayne","163",,"0110",,"STCTY-26163 TRACT-    0110     IN DETROIT MI",1986,8,598,224,709,107,268,479,0,0,0,0,3,15,15,71,56,13,0,0,0,37.04
"G26016300111","1940","Michigan","26","Wayne","163",,"0111",,"STCTY-26163 TRACT-    0111     IN DETROIT MI",4047,1071,1226,372,1407,213,450,1082,1,0,1,7,18,44,33,189,225,38,1,0,0,38.73
"G26016300112","1940","Michigan","26","Wayne","163",,"0112",,"STCTY-26163 TRACT-    0112     IN DETROIT MI",3327,0,1054,306,1193,188,348,903,0,1,0,4,5,12,21,124,163,42,0,0,0,40.67
"G26016300113","1940","Michigan","26","Wayne","163",,"0113",,"STCTY-26163 TRACT-    0113     IN DETROIT MI",2335,0,720,251,817,145,284,610,0,0,0,1,4,15,23,111,115,13,5,0,0,38.55
"G26016300114","1940","Michigan","26","Wayne","163",,"0114",,"STCTY-26163 TRACT-    0114     IN DETROIT MI",7381,13,2145,632,2563,493,788,1959,1,0,2,10,29,83,127,359,158,22,2,1,1,33.55
"G26016300115","1940","Michigan","26","Wayne","163",,"0115",,"STCTY-26163 TRACT-    0115     IN DETROIT MI",5402,28,1398,469,1896,443,613,1316,0,0,3,14,79,141,166,204,75,12,0,0,0,27.81
"G26016300116","1940","Michigan","26","Wayne","163",,"0116",,"STCTY-26163 TRACT-    0116     IN DETROIT MI",5605,24,1537,564,1907,414,673,1372,0,2,2,14,25,89,118,243,72,6,0,0,0,30.96
"G26016300117","1940","Michigan","26","Wayne","163",,"0117",,"STCTY-26163 TRACT-    0117     IN DETROIT MI",3219,10,903,348,1106,210,408,764,0,0,1,4,33,67,80,149,33,2,0,0,0,29.47
"G26016300118","1940","Michigan","26","Wayne","163",,"0118",,"STCTY-26163 TRACT-    0118     IN DETROIT MI",1903,987,608,170,679,109,194,557,0,0,0,1,3,12,18,78,89,16,0,0,0,39.05
"G26016300119","1940","Michigan","26","Wayne","163",,"0119",,"STCTY-26163 TRACT-    0119     IN DETROIT MI",3872,3423,1088,314,1264,225,393,1166,0,0,0,0,2,6,24,155,164,28,4,1,0,39.80
"G26016300120","1940","Michigan","26","Wayne","163",,"0120",,"STCTY-26163 TRACT-    0120     IN DETROIT MI",4792,4313,1381,417,1632,279,518,1485,0,0,1,5,7,21,34,242,321,76,15,3,0,41.14
"G26016300121","1940","Michigan","26","Wayne","163",,"0121",,"STCTY-26163 TRACT-    0121     IN DETROIT MI",5268,4454,1527,521,1809,288,633,1515,0,0,2,6,7,28,55,245,281,47,9,3,0,39.44
"G26016300122","1940","Michigan","26","Wayne","163",,"0122",,"STCTY-26163 TRACT-    0122     IN DETROIT MI",4592,469,1254,419,1546,317,533,1234,0,0,0,5,17,49,93,236,168,30,6,5,1,35.47
"G26016300123","1940","Michigan","26","Wayne","163",,"0123",,"STCTY-26163 TRACT-    0123     IN DETROIT MI",3891,67,1039,332,1329,254,400,995,0,0,1,4,36,79,95,177,75,14,0,1,0,30.97
"G26016300151","1940","Michigan","26","Wayne","163",,"0151",,"STCTY-26163 TRACT-    0151     IN DETROIT MI",6495,21,2274,1592,2526,293,1735,1533,0,1,2,21,47,63,71,419,529,393,232,113,43,45.98
"G26016300152","1940","Michigan","26","Wayne","163",,"0152",,"STCTY-26163 TRACT-    0152     IN DETROIT MI",3975,6,1182,1009,1299,161,1056,956,0,0,0,2,2,6,23,274,459,217,90,18,1,44.71
"G26016300153","1940","Michigan","26","Wayne","163",,"0153",,"STCTY-26163 TRACT-    0153     IN DETROIT MI",9169,12,2667,1368,2996,516,1552,2530,1,2,0,1,9,20,81,848,943,272,85,20,2,41.41
"G26016300154","1940","Michigan","26","Wayne","163",,"0154",,"STCTY-26163 TRACT-    0154     IN DETROIT MI",7227,17,2192,1075,2438,470,1175,2105,0,1,1,7,10,53,48,422,582,185,115,58,7,42.98
"G26016300155","1940","Michigan","26","Wayne","163",,"0155",,"STCTY-26163 TRACT-    0155     IN DETROIT MI",5927,6,1954,766,2128,364,841,1807,0,0,0,0,6,5,27,251,445,258,106,19,2,45.58
"G26016300156","1940","Michigan","26","Wayne","163",,"0156",,"STCTY-26163 TRACT-    0156     IN DETROIT MI",1960,3,639,251,695,121,290,597,0,1,1,2,1,5,5,30,87,79,48,20,1,50.51
"G26016300157","1940","Michigan","26","Wayne","163",,"0157",,"STCTY-26163 TRACT-    0157     IN DETROIT MI",4673,285,1503,568,1614,319,602,1527,0,0,0,1,1,3,14,113,354,207,69,23,3,46.90
"G26016300158","1940","Michigan","26","Wayne","163",,"0158",,"STCTY-26163 TRACT-    0158     IN DETROIT MI",2695,115,856,299,919,185,343,782,0,0,0,0,1,4,8,101,169,74,12,2,0,43.73
"G26016300159","1940","Michigan","26","Wayne","163",,"0159",,"STCTY-26163 TRACT-    0159     IN DETROIT MI",3945,3,1324,434,1409,206,483,1197,0,0,1,1,3,4,9,213,378,121,27,2,0,43.43
"G26016300160","1940","Michigan","26","Wayne","163",,"0160",,"STCTY-26163 TRACT-    0160     IN DETROIT MI",2783,1,891,284,960,179,309,850,0,0,0,0,2,0,9,143,220,90,33,1,0,43.82
"G26016300161","1940","Michigan","26","Wayne","163",,"0161",,"STCTY-26163 TRACT-    0161     IN DETROIT MI",5382,1,1782,660,1905,339,726,1724,0,0,0,0,0,8,18,259,461,284,99,21,0,45.79
"G26016300162","1940","Michigan","26","Wayne","163",,"0162",,"STCTY-26163 TRACT-    0162     IN DETROIT MI",3844,0,1169,530,1229,249,562,1220,0,0,0,1,3,6,4,51,235,306,110,19,1,51.72
"G26016300163","1940","Michigan","26","Wayne","163",,"0163",,"STCTY-26163 TRACT-    0163     IN DETROIT MI",4912,0,1535,793,1682,253,861,1500,0,0,1,3,2,6,4,234,539,445,120,11,0,47.52
"G26016300164","1940","Michigan","26","Wayne","163",,"0164",,"STCTY-26163 TRACT-    0164     IN DETROIT MI",6751,1,2042,636,2283,398,745,1910,0,0,0,1,2,8,27,367,623,221,35,1,0,43.31
"G26016300165","1940","Michigan","26","Wayne","163",,"0165",,"STCTY-26163 TRACT-    0165     IN DETROIT MI",3580,2,1179,431,1266,202,464,1073,0,0,1,0,2,12,16,165,507,141,28,1,0,44.24
"G26016300166","1940","Michigan","26","Wayne","163",,"0166",,"STCTY-26163 TRACT-    0166     IN DETROIT MI",4868,3,1459,430,1606,285,508,1408,0,0,1,2,4,5,19,196,445,126,12,0,0,43.50
"G26016300167","1940","Michigan","26","Wayne","163",,"0167",,"STCTY-26163 TRACT-    0167     IN DETROIT MI",4464,6,1265,341,1442,306,420,1336,0,0,0,0,6,11,21,259,404,150,9,0,0,42.79
"G26016300168","1940","Michigan","26","Wayne","163",,"0168",,"STCTY-26163 TRACT-    0168     IN DETROIT MI",5960,36,1693,536,1804,394,607,1819,0,0,0,2,2,6,10,66,373,216,71,48,16,48.05
"G26016300169","1940","Michigan","26","Wayne","163",,"0169",,"STCTY-26163 TRACT-    0169     IN DETROIT MI",4724,14,1528,581,1599,221,617,1428,0,0,0,0,1,0,2,145,369,349,176,27,14,50.20
